time,predicted_pv_output
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,5.922380799926504
2025-11-09 08:00:00,19.82622974287706
2025-11-09 09:00:00,38.70724491356696
2025-11-09 10:00:00,48.80649813744761
2025-11-09 11:00:00,48.78136321779371
2025-11-09 12:00:00,38.162606807863334
2025-11-09 13:00:00,20.891618891197705
2025-11-09 14:00:00,1.8509278871239918
2025-11-09 15:00:00,0.0
2025-11-09 16:00:00,0.0
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,2.5277768052896925
2025-11-10 08:00:00,17.6594763284529
2025-11-10 09:00:00,43.40333409769532
2025-11-10 10:00:00,49.01869486762759
2025-11-10 11:00:00,49.153805585672124
2025-11-10 12:00:00,41.9260841896454
2025-11-10 13:00:00,39.034302350154405
2025-11-10 14:00:00,3.961523422682358
2025-11-10 15:00:00,0.0
2025-11-10 16:00:00,0.0
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,3.989511763941078
2025-11-11 08:00:00,27.114132781540185
2025-11-11 09:00:00,39.690914395451294
2025-11-11 10:00:00,46.39204975773898
2025-11-11 11:00:00,49.91433778205548
2025-11-11 12:00:00,37.854189849077436
2025-11-11 13:00:00,18.774414832955838
2025-11-11 14:00:00,1.0525994254166562
2025-11-11 15:00:00,0.0
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.36890617829265027
2025-11-12 08:00:00,16.62731732621487
2025-11-12 09:00:00,58.90944015178296
2025-11-12 10:00:00,78.75534780683483
2025-11-12 11:00:00,109.45895320780997
2025-11-12 12:00:00,60.25640269213424
2025-11-12 13:00:00,16.609963092210936
2025-11-12 14:00:00,0.7047480141949087
2025-11-12 15:00:00,0.0
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,15.662384676011895
2025-11-13 09:00:00,32.94788831912849
2025-11-13 10:00:00,86.41187972733962
2025-11-13 11:00:00,58.07294456502747
2025-11-13 12:00:00,40.045333559622854
2025-11-13 13:00:00,24.224263319226246
2025-11-13 14:00:00,0.6579454149111421
2025-11-13 15:00:00,0.0
2025-11-13 16:00:00,0.0
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,4.448758549009238
2025-11-14 08:00:00,65.96582736972142
2025-11-14 09:00:00,126.83038994767576
2025-11-14 10:00:00,159.20318106593913
2025-11-14 11:00:00,158.6858750921663
2025-11-14 12:00:00,129.46544963189965
2025-11-14 13:00:00,71.50920249893464
2025-11-14 14:00:00,7.173668634225478
2025-11-14 15:00:00,0.0
2025-11-14 16:00:00,0.0
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,2.9983210116561243
2025-11-15 08:00:00,62.35044688927518
2025-11-15 09:00:00,118.93122276909611
2025-11-15 10:00:00,120.51415942747911
2025-11-15 11:00:00,137.51706027773236
2025-11-15 12:00:00,111.8435529103875
2025-11-15 13:00:00,46.378393018816105
2025-11-15 14:00:00,2.9916253899725174
2025-11-15 15:00:00,0.0
2025-11-15 16:00:00,0.0
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,1.4675446637787515
2025-11-16 08:00:00,50.99614939639004
2025-11-16 09:00:00,98.11631782556725
2025-11-16 10:00:00,127.01682549290243
2025-11-16 11:00:00,147.24369630754782
2025-11-16 12:00:00,118.40996736624521
2025-11-16 13:00:00,44.85032042856409
2025-11-16 14:00:00,0.6630275133770519
2025-11-16 15:00:00,0.0
2025-11-16 16:00:00,0.0
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,1.0510337011082604
2025-11-17 08:00:00,55.14947180234822
2025-11-17 09:00:00,112.63675657673474
2025-11-17 10:00:00,144.04612141106452
2025-11-17 11:00:00,143.30198627984325
2025-11-17 12:00:00,75.40288025664981
2025-11-17 13:00:00,53.50201791794743
2025-11-17 14:00:00,1.9099304965925814
2025-11-17 15:00:00,0.0
2025-11-17 16:00:00,0.0
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,28.826451378800662
2025-11-18 09:00:00,53.817636302771035
2025-11-18 10:00:00,139.3756796757875
2025-11-18 11:00:00,137.09025827174096
2025-11-18 12:00:00,108.4419791867211
2025-11-18 13:00:00,54.56096683474406
2025-11-18 14:00:00,1.8690901255153927
2025-11-18 15:00:00,0.0
2025-11-18 16:00:00,0.0
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,11.15754488709452
2025-11-19 09:00:00,59.41941452813154
2025-11-19 10:00:00,97.62892659478578
2025-11-19 11:00:00,120.17951614142815
2025-11-19 12:00:00,93.44231713217829
2025-11-19 13:00:00,12.344034667506218
2025-11-19 14:00:00,0.0
2025-11-19 15:00:00,0.0
2025-11-19 16:00:00,0.0
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,9.909929902886914
2025-11-20 09:00:00,25.3331790240117
2025-11-20 10:00:00,36.59379126359777
2025-11-20 11:00:00,44.05484316201645
2025-11-20 12:00:00,30.609853729432732
2025-11-20 13:00:00,11.896982691926267
2025-11-20 14:00:00,0.0
2025-11-20 15:00:00,0.0
2025-11-20 16:00:00,0.0
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,13.844332078756008
2025-11-21 09:00:00,29.695003401147375
2025-11-21 10:00:00,36.910608636291755
2025-11-21 11:00:00,95.86940566708512
2025-11-21 12:00:00,73.70996384035726
2025-11-21 13:00:00,11.910032068886466
2025-11-21 14:00:00,0.0
2025-11-21 15:00:00,0.0
2025-11-21 16:00:00,0.0
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,35.866100251164404
2025-11-22 09:00:00,28.39887183146657
2025-11-22 10:00:00,98.3560149067153
2025-11-22 11:00:00,81.87917964528373
2025-11-22 12:00:00,26.803677209872177
2025-11-22 13:00:00,10.013107093572161
2025-11-22 14:00:00,0.0
2025-11-22 15:00:00,0.0
2025-11-22 16:00:00,0.0
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,10.57729071588406
2025-11-23 09:00:00,81.35772237732046
2025-11-23 10:00:00,104.80084517476203
2025-11-23 11:00:00,97.15076717544278
2025-11-23 12:00:00,72.20562411844608
2025-11-23 13:00:00,9.863506126702775
2025-11-23 14:00:00,0.0
2025-11-23 15:00:00,0.0
2025-11-23 16:00:00,0.0
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,20.30997031565137
2025-11-24 09:00:00,22.787683601106636
2025-11-24 10:00:00,56.30834365494004
2025-11-24 11:00:00,33.792618718451315
2025-11-24 12:00:00,61.05688822769267
2025-11-24 13:00:00,28.56915153942364
2025-11-24 14:00:00,0.0
2025-11-24 15:00:00,0.0
2025-11-24 16:00:00,0.0
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,6.445331849991933
2025-11-25 09:00:00,36.68394209575723
2025-11-25 10:00:00,35.59184528123846
2025-11-25 11:00:00,66.93183430544842
2025-11-25 12:00:00,61.12662210602433
2025-11-25 13:00:00,26.955923232129408
2025-11-25 14:00:00,0.0
2025-11-25 15:00:00,0.0
2025-11-25 16:00:00,0.0
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,5.67318704915978
2025-11-26 09:00:00,21.557410369101827
2025-11-26 10:00:00,32.2172503799898
2025-11-26 11:00:00,81.82179206249612
2025-11-26 12:00:00,79.83714803873755
2025-11-26 13:00:00,35.829783907807084
2025-11-26 14:00:00,0.0
2025-11-26 15:00:00,0.0
2025-11-26 16:00:00,0.0
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,19.775832949473482
2025-11-27 09:00:00,63.0666712027202
2025-11-27 10:00:00,38.51541890953058
2025-11-27 11:00:00,31.050848373474718
2025-11-27 12:00:00,32.61021951766316
2025-11-27 13:00:00,6.777148416597304
2025-11-27 14:00:00,0.0
2025-11-27 15:00:00,0.0
2025-11-27 16:00:00,0.0
2025-11-27 17:00:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,3.6778080336335166
2025-11-28 09:00:00,18.26065008730971
2025-11-28 10:00:00,27.16101503891501
2025-11-28 11:00:00,29.901118402432004
2025-11-28 12:00:00,37.494600488540044
2025-11-28 13:00:00,20.45362336764109
2025-11-28 14:00:00,0.0
2025-11-28 15:00:00,0.0
2025-11-28 16:00:00,0.0
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,17.02563987205627
2025-11-29 09:00:00,34.25947486570971
2025-11-29 10:00:00,89.01417997644589
2025-11-29 11:00:00,98.26801437002034
2025-11-29 12:00:00,65.92390130344346
2025-11-29 13:00:00,22.100181412287174
2025-11-29 14:00:00,0.0
2025-11-29 15:00:00,0.0
2025-11-29 16:00:00,0.0
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,2.4982441213619744
2025-11-30 09:00:00,15.863637434088565
2025-11-30 10:00:00,25.07807702455487
2025-11-30 11:00:00,26.821773990649312
2025-11-30 12:00:00,18.462520168846943
2025-11-30 13:00:00,5.159348401891448
2025-11-30 14:00:00,0.0
2025-11-30 15:00:00,0.0
2025-11-30 16:00:00,0.0
2025-11-30 17:00:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,0.0
2025-12-01 08:00:00,5.2030020632174665
2025-12-01 09:00:00,29.339025724044173
2025-12-01 10:00:00,32.35464577417727
2025-12-01 11:00:00,42.618032274665474
2025-12-01 12:00:00,35.90474402770821
2025-12-01 13:00:00,24.973546146595858
2025-12-01 14:00:00,0.0
2025-12-01 15:00:00,0.0
2025-12-01 16:00:00,0.0
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,0.0
2025-12-02 08:00:00,1.9806425677571005
2025-12-02 09:00:00,14.397022297261934
2025-12-02 10:00:00,23.748697833371896
2025-12-02 11:00:00,24.508282143284546
2025-12-02 12:00:00,17.149697213185163
2025-12-02 13:00:00,4.14199248918205
2025-12-02 14:00:00,0.0
2025-12-02 15:00:00,0.0
2025-12-02 16:00:00,0.0
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,0.0
2025-12-03 08:00:00,1.9329534263542894
2025-12-03 09:00:00,15.354663088753345
2025-12-03 10:00:00,32.74948381829017
2025-12-03 11:00:00,26.022985557694593
2025-12-03 12:00:00,17.34487909400831
2025-12-03 13:00:00,4.578144187378152
2025-12-03 14:00:00,0.0
2025-12-03 15:00:00,0.0
2025-12-03 16:00:00,0.0
2025-12-03 17:00:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,0.0
2025-12-04 08:00:00,1.526048209416688
2025-12-04 09:00:00,13.991317084789943
2025-12-04 10:00:00,23.76844637616215
2025-12-04 11:00:00,25.127559803112284
2025-12-04 12:00:00,16.69626099338498
2025-12-04 13:00:00,3.9313609987636187
2025-12-04 14:00:00,0.0
2025-12-04 15:00:00,0.0
2025-12-04 16:00:00,0.0
2025-12-04 17:00:00,0.0
2025-12-04 18:00:00,0.0
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 07:00:00,0.0
2025-12-05 08:00:00,1.1334018574780576
2025-12-05 09:00:00,18.970549894738053
2025-12-05 10:00:00,23.284366732426136
2025-12-05 11:00:00,31.503306893103403
2025-12-05 12:00:00,18.06712605220212
2025-12-05 13:00:00,5.221591071169441
2025-12-05 14:00:00,0.0
2025-12-05 15:00:00,0.0
2025-12-05 16:00:00,0.0
2025-12-05 17:00:00,0.0
2025-12-05 18:00:00,0.0
2025-12-05 19:00:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,0.0
2025-12-06 08:00:00,0.7210442933770358
2025-12-06 09:00:00,12.040659386685011
2025-12-06 10:00:00,21.942281325339515
2025-12-06 11:00:00,21.503910560197216
2025-12-06 12:00:00,16.035852409763574
2025-12-06 13:00:00,3.49704276798462
2025-12-06 14:00:00,0.0
2025-12-06 15:00:00,0.0
2025-12-06 16:00:00,0.0
2025-12-06 17:00:00,0.0
2025-12-06 18:00:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 07:00:00,0.0
2025-12-07 08:00:00,0.42613693467200137
2025-12-07 09:00:00,10.832949546324889
2025-12-07 10:00:00,20.915577213730877
2025-12-07 11:00:00,20.930112722184653
2025-12-07 12:00:00,14.155332435572587
2025-12-07 13:00:00,2.65270280578987
2025-12-07 14:00:00,0.0
2025-12-07 15:00:00,0.0
2025-12-07 16:00:00,0.0
2025-12-07 17:00:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 07:00:00,0.0
2025-12-08 08:00:00,0.3154460679795646
2025-12-08 09:00:00,11.251630059334744
2025-12-08 10:00:00,20.769537367232264
2025-12-08 11:00:00,22.028486891985764
2025-12-08 12:00:00,15.608199286732996
2025-12-08 13:00:00,3.515970191081996
2025-12-08 14:00:00,0.0
2025-12-08 15:00:00,0.0
2025-12-08 16:00:00,0.0
2025-12-08 17:00:00,0.0
2025-12-08 18:00:00,0.0
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 07:00:00,0.0
2025-12-09 08:00:00,1.122291579430981
2025-12-09 09:00:00,12.620038901694876
2025-12-09 10:00:00,22.0091090429445
2025-12-09 11:00:00,22.792370011222534
2025-12-09 12:00:00,16.154138950432316
2025-12-09 13:00:00,3.9943158894090214
2025-12-09 14:00:00,0.0
2025-12-09 15:00:00,0.0
2025-12-09 16:00:00,0.0
2025-12-09 17:00:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,0.0
2025-12-10 08:00:00,0.0
2025-12-10 09:00:00,10.09894488798498
2025-12-10 10:00:00,19.088033477164416
2025-12-10 11:00:00,20.940203727398455
2025-12-10 12:00:00,14.647427729214309
2025-12-10 13:00:00,6.2560247360037575
2025-12-10 14:00:00,0.0
2025-12-10 15:00:00,0.0
2025-12-10 16:00:00,0.0
2025-12-10 17:00:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
