time,predicted_pv_output
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,6.47269061899511
2025-10-19 07:00:00,25.18008285015794
2025-10-19 08:00:00,53.87570832598644
2025-10-19 09:00:00,130.4623255866692
2025-10-19 10:00:00,155.94169617812528
2025-10-19 11:00:00,192.52786363102558
2025-10-19 12:00:00,215.2440421463362
2025-10-19 13:00:00,101.25581545916312
2025-10-19 14:00:00,80.80490219960988
2025-10-19 15:00:00,6.8758159574952025
2025-10-19 16:00:00,0.0
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,7.727130422819956
2025-10-20 07:00:00,89.03535459804255
2025-10-20 08:00:00,152.68119704579323
2025-10-20 09:00:00,208.3673264473208
2025-10-20 10:00:00,256.2530469328737
2025-10-20 11:00:00,217.68702922527046
2025-10-20 12:00:00,174.64361436221557
2025-10-20 13:00:00,151.8712507382716
2025-10-20 14:00:00,81.17372213260307
2025-10-20 15:00:00,4.872086338479741
2025-10-20 16:00:00,0.0
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,49.04223277432324
2025-10-21 08:00:00,54.61554484501835
2025-10-21 09:00:00,200.21376363906037
2025-10-21 10:00:00,110.2051537144476
2025-10-21 11:00:00,148.82661696206506
2025-10-21 12:00:00,71.94117949062286
2025-10-21 13:00:00,54.09983840669348
2025-10-21 14:00:00,29.994192662245865
2025-10-21 15:00:00,2.3555268024951386
2025-10-21 16:00:00,0.0
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,17.66697210696232
2025-10-22 08:00:00,43.62892097482794
2025-10-22 09:00:00,65.47011298299275
2025-10-22 10:00:00,78.96893612636923
2025-10-22 11:00:00,78.53531744407067
2025-10-22 12:00:00,65.70541844594335
2025-10-22 13:00:00,43.44195464908677
2025-10-22 14:00:00,18.88735633356577
2025-10-22 15:00:00,0.0
2025-10-22 16:00:00,0.0
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,17.3233994224849
2025-10-23 08:00:00,44.93395663288314
2025-10-23 09:00:00,64.86565347940979
2025-10-23 10:00:00,81.47261136425443
2025-10-23 11:00:00,78.62098715818242
2025-10-23 12:00:00,65.71746866731041
2025-10-23 13:00:00,44.64850692211851
2025-10-23 14:00:00,18.876898692832846
2025-10-23 15:00:00,0.0
2025-10-23 16:00:00,0.0
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,14.638241434205513
2025-10-24 08:00:00,40.06653462142977
2025-10-24 09:00:00,61.082837389686816
2025-10-24 10:00:00,72.04858950531667
2025-10-24 11:00:00,71.81849670826944
2025-10-24 12:00:00,60.86981082156307
2025-10-24 13:00:00,39.406050628530906
2025-10-24 14:00:00,15.158063798561933
2025-10-24 15:00:00,0.0
2025-10-24 16:00:00,0.0
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,15.341266620930204
2025-10-25 08:00:00,41.35664972529855
2025-10-25 09:00:00,62.5493157787919
2025-10-25 10:00:00,75.71351046394427
2025-10-25 11:00:00,75.73142527907522
2025-10-25 12:00:00,73.58103102636824
2025-10-25 13:00:00,42.33242312770907
2025-10-25 14:00:00,18.93446644839923
2025-10-25 15:00:00,0.0
2025-10-25 16:00:00,0.0
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,38.67754795363437
2025-10-26 08:00:00,42.15537754321149
2025-10-26 09:00:00,62.305671190892795
2025-10-26 10:00:00,75.71589727065664
2025-10-26 11:00:00,84.18090024012719
2025-10-26 12:00:00,63.71923165169674
2025-10-26 13:00:00,41.47231463648454
2025-10-26 14:00:00,17.03617907393663
2025-10-26 15:00:00,0.0
2025-10-26 16:00:00,0.0
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,19.250125460494925
2025-10-27 08:00:00,38.8336190084586
2025-10-27 09:00:00,161.17949413912532
2025-10-27 10:00:00,149.323230066289
2025-10-27 11:00:00,117.27434955710834
2025-10-27 12:00:00,65.60820311119974
2025-10-27 13:00:00,116.90843528615463
2025-10-27 14:00:00,38.796651337036145
2025-10-27 15:00:00,0.0
2025-10-27 16:00:00,0.0
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,13.360614484090398
2025-10-28 08:00:00,49.184639850850196
2025-10-28 09:00:00,69.64249454229713
2025-10-28 10:00:00,109.64063999837863
2025-10-28 11:00:00,81.52785021678797
2025-10-28 12:00:00,66.42724819570681
2025-10-28 13:00:00,38.851862557395414
2025-10-28 14:00:00,13.356142643397515
2025-10-28 15:00:00,0.0
2025-10-28 16:00:00,0.0
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,36.523689699435906
2025-10-29 08:00:00,38.872855215747386
2025-10-29 09:00:00,61.33743384354171
2025-10-29 10:00:00,71.98314569549083
2025-10-29 11:00:00,73.64880161609416
2025-10-29 12:00:00,60.915634949630594
2025-10-29 13:00:00,40.10684979390421
2025-10-29 14:00:00,13.343917708205527
2025-10-29 15:00:00,0.0
2025-10-29 16:00:00,0.0
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,9.711567919788509
2025-10-30 08:00:00,33.313226174483816
2025-10-30 09:00:00,93.94633333680848
2025-10-30 10:00:00,63.67003961858552
2025-10-30 11:00:00,63.61677469064731
2025-10-30 12:00:00,52.68102503887055
2025-10-30 13:00:00,43.83822925199515
2025-10-30 14:00:00,10.146777200348293
2025-10-30 15:00:00,0.0
2025-10-30 16:00:00,0.0
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,10.204033473525683
2025-10-31 08:00:00,36.8114489308972
2025-10-31 09:00:00,59.473536803211466
2025-10-31 10:00:00,69.3319888180943
2025-10-31 11:00:00,69.11448470020275
2025-10-31 12:00:00,55.260440907915324
2025-10-31 13:00:00,35.65428793552263
2025-10-31 14:00:00,10.683422097902987
2025-10-31 15:00:00,0.0
2025-10-31 16:00:00,0.0
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,9.712380609959313
2025-11-01 08:00:00,30.294905651269122
2025-11-01 09:00:00,49.9967584621876
2025-11-01 10:00:00,62.55400799293071
2025-11-01 11:00:00,65.91765095439281
2025-11-01 12:00:00,52.191945202808036
2025-11-01 13:00:00,40.299769090036534
2025-11-01 14:00:00,27.83281065178777
2025-11-01 15:00:00,0.0
2025-11-01 16:00:00,0.0
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,30.006158196303744
2025-11-02 08:00:00,82.04715728330056
2025-11-02 09:00:00,159.2753432770861
2025-11-02 10:00:00,161.04723841076768
2025-11-02 11:00:00,88.59844071566742
2025-11-02 12:00:00,132.84964968152448
2025-11-02 13:00:00,38.8551485715747
2025-11-02 14:00:00,17.923986779074358
2025-11-02 15:00:00,0.0
2025-11-02 16:00:00,0.0
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,23.169866696434813
2025-11-03 08:00:00,105.16736900981826
2025-11-03 09:00:00,162.7175745164236
2025-11-03 10:00:00,163.52997358499982
2025-11-03 11:00:00,110.12141365030901
2025-11-03 12:00:00,77.70536470623124
2025-11-03 13:00:00,68.47117634632927
2025-11-03 14:00:00,17.4309224289564
2025-11-03 15:00:00,0.0
2025-11-03 16:00:00,0.0
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,4.958646681187
2025-11-04 08:00:00,25.882872789232255
2025-11-04 09:00:00,44.229229759806984
2025-11-04 10:00:00,55.643607766302146
2025-11-04 11:00:00,55.421655508408875
2025-11-04 12:00:00,44.891076931315844
2025-11-04 13:00:00,26.943051642640686
2025-11-04 14:00:00,5.415662097376742
2025-11-04 15:00:00,0.0
2025-11-04 16:00:00,0.0
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,9.712477826424532
2025-11-05 08:00:00,54.269980632279704
2025-11-05 09:00:00,116.80433045559191
2025-11-05 10:00:00,69.3427480092466
2025-11-05 11:00:00,100.19289785480757
2025-11-05 12:00:00,64.80783447294718
2025-11-05 13:00:00,24.879737587294564
2025-11-05 14:00:00,9.60766961542615
2025-11-05 15:00:00,0.0
2025-11-05 16:00:00,0.0
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,3.4689071190438088
2025-11-06 08:00:00,31.410945678643223
2025-11-06 09:00:00,42.46834939277049
2025-11-06 10:00:00,52.73987708497366
2025-11-06 11:00:00,51.59712652287986
2025-11-06 12:00:00,40.367136568288345
2025-11-06 13:00:00,21.315216425458555
2025-11-06 14:00:00,4.384840110386509
2025-11-06 15:00:00,0.0
2025-11-06 16:00:00,0.0
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,4.957880242933604
2025-11-07 08:00:00,66.15917175003712
2025-11-07 09:00:00,111.68312190504649
2025-11-07 10:00:00,167.85073751496702
2025-11-07 11:00:00,76.16677380505537
2025-11-07 12:00:00,44.01861248480094
2025-11-07 13:00:00,85.10690828002977
2025-11-07 14:00:00,13.396653425675924
2025-11-07 15:00:00,0.0
2025-11-07 16:00:00,0.0
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,5.411968392223729
2025-11-08 08:00:00,21.111849488898972
2025-11-08 09:00:00,42.35413586659962
2025-11-08 10:00:00,50.12662919161317
2025-11-08 11:00:00,50.346167481088315
2025-11-08 12:00:00,39.51900131448231
2025-11-08 13:00:00,21.64184334636039
2025-11-08 14:00:00,3.037594511588455
2025-11-08 15:00:00,0.0
2025-11-08 16:00:00,0.0
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,5.952134228059761
2025-11-09 08:00:00,19.810143459227035
2025-11-09 09:00:00,39.1540453694777
2025-11-09 10:00:00,49.27624105560815
2025-11-09 11:00:00,49.11247861914967
2025-11-09 12:00:00,38.40722108253108
2025-11-09 13:00:00,21.039089273777556
2025-11-09 14:00:00,1.8750365022473665
2025-11-09 15:00:00,0.0
2025-11-09 16:00:00,0.0
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,2.5926626614973602
2025-11-10 08:00:00,17.630015097296635
2025-11-10 09:00:00,43.69854343247152
2025-11-10 10:00:00,49.05394915536641
2025-11-10 11:00:00,49.13520594276575
2025-11-10 12:00:00,42.27311908398037
2025-11-10 13:00:00,39.37856315403548
2025-11-10 14:00:00,3.939395153035625
2025-11-10 15:00:00,0.0
2025-11-10 16:00:00,0.0
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,3.9657528716782946
2025-11-11 08:00:00,27.249624748204806
2025-11-11 09:00:00,40.26830588076129
2025-11-11 10:00:00,47.025192093919905
2025-11-11 11:00:00,47.63780415833687
2025-11-11 12:00:00,38.33945436066848
2025-11-11 13:00:00,18.68068098430369
2025-11-11 14:00:00,1.0770703119802012
2025-11-11 15:00:00,0.0
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.35921432812339066
2025-11-12 08:00:00,16.587027086646533
2025-11-12 09:00:00,59.750924698646294
2025-11-12 10:00:00,77.0133728319905
2025-11-12 11:00:00,109.15868062191576
2025-11-12 12:00:00,60.90187689448049
2025-11-12 13:00:00,16.707451871407873
2025-11-12 14:00:00,0.7126323245633291
2025-11-12 15:00:00,0.0
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,15.582386925916754
2025-11-13 09:00:00,33.23955960923149
2025-11-13 10:00:00,85.68676451424835
2025-11-13 11:00:00,56.06542920892338
2025-11-13 12:00:00,40.9838348236803
2025-11-13 13:00:00,24.345111519943636
2025-11-13 14:00:00,0.667508680289168
2025-11-13 15:00:00,0.0
2025-11-13 16:00:00,0.0
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,4.417654898536358
2025-11-14 08:00:00,64.9115537914195
2025-11-14 09:00:00,125.45464033564922
2025-11-14 10:00:00,157.67024983182432
2025-11-14 11:00:00,157.7303244539699
2025-11-14 12:00:00,128.79226784095843
2025-11-14 13:00:00,70.24729208717804
2025-11-14 14:00:00,7.182222583301316
2025-11-14 15:00:00,0.0
2025-11-14 16:00:00,0.0
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,3.0918698514641236
2025-11-15 08:00:00,61.85957872231931
2025-11-15 09:00:00,119.05782536436769
2025-11-15 10:00:00,119.52782893986212
2025-11-15 11:00:00,135.51150051272563
2025-11-15 12:00:00,110.2932533549105
2025-11-15 13:00:00,47.23762227801519
2025-11-15 14:00:00,3.063409774752872
2025-11-15 15:00:00,0.0
2025-11-15 16:00:00,0.0
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,1.504734384928448
2025-11-16 08:00:00,51.19038680876065
2025-11-16 09:00:00,97.73452493630788
2025-11-16 10:00:00,125.80667371773478
2025-11-16 11:00:00,148.02952916407364
2025-11-16 12:00:00,117.40255384798056
2025-11-16 13:00:00,44.16129494057802
2025-11-16 14:00:00,0.6720144907022055
2025-11-16 15:00:00,0.0
2025-11-16 16:00:00,0.0
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,1.083810614225013
2025-11-17 08:00:00,54.37297621145346
2025-11-17 09:00:00,112.72019923898009
2025-11-17 10:00:00,144.43302939909043
2025-11-17 11:00:00,141.97246088134148
2025-11-17 12:00:00,73.62098575486763
2025-11-17 13:00:00,53.71489630311073
2025-11-17 14:00:00,1.9014385180486906
2025-11-17 15:00:00,0.0
2025-11-17 16:00:00,0.0
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,28.536233131104172
2025-11-18 09:00:00,53.664553089232385
2025-11-18 10:00:00,138.12720935104585
2025-11-18 11:00:00,136.37199610551409
2025-11-18 12:00:00,109.28225133513553
2025-11-18 13:00:00,54.95671940590639
2025-11-18 14:00:00,1.9076333802658867
2025-11-18 15:00:00,0.0
2025-11-18 16:00:00,0.0
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,11.10497500209287
2025-11-19 09:00:00,59.67004276460302
2025-11-19 10:00:00,98.0510618457357
2025-11-19 11:00:00,119.6032019674997
2025-11-19 12:00:00,94.27439539906281
2025-11-19 13:00:00,12.344911343855955
2025-11-19 14:00:00,0.0
